timestamp,offset,pct_user,pct_nice,pct_system,pct_iowait,pct_steal,pct_idle
1357496065,449,0.51,0.00,26.40,0.00,0.00,73.10
1357496066,450,0.51,0.00,26.40,0.00,0.00,73.10
1357496067,451,0.51,0.00,26.40,1.52,0.00,71.57
1357496068,452,0.26,0.00,26.15,0.00,0.00,73.59
1357496069,453,1.01,0.00,26.26,0.00,0.00,72.73
1357496070,454,0.51,0.00,26.21,0.00,0.00,73.28
1357496071,455,0.51,0.00,26.02,0.00,0.00,73.47
1357496072,456,0.51,0.00,26.21,1.27,0.00,72.01
1357496073,457,0.51,0.00,26.02,0.00,0.00,73.47
1357496074,458,0.51,0.00,26.40,0.00,0.00,73.10
1357496075,459,0.51,0.00,26.33,0.00,0.00,73.16
1357496076,460,0.51,0.00,26.65,0.00,0.00,72.84
1357496077,461,0.51,0.00,26.14,1.02,0.00,72.34
1357496078,462,1.02,0.00,25.95,0.00,0.00,73.03
1357496079,463,0.76,0.00,26.26,0.00,0.00,72.98
1357496080,464,0.51,0.00,26.77,0.00,0.00,72.73
1357496081,465,0.51,0.00,26.52,0.00,0.00,72.98
1357496082,466,0.76,0.00,26.52,2.53,0.00,70.20
1357496083,467,0.25,0.00,26.84,0.00,0.00,72.91
1357496084,468,0.51,0.00,26.84,0.00,0.00,72.66
1357496085,469,1.01,0.00,26.26,0.00,0.00,72.73
1357496086,470,0.25,0.00,26.65,0.00,0.00,73.10
1357496087,471,0.77,0.00,25.77,1.28,0.00,72.19
1357496088,472,0.51,0.00,26.02,0.00,0.00,73.47
1357496089,473,0.76,0.00,26.14,0.00,0.00,73.10
1357496090,474,0.51,0.00,26.02,0.00,0.00,73.47
1357496091,475,0.51,0.00,25.83,0.00,0.00,73.66
1357496092,476,0.51,0.00,26.77,1.26,0.00,71.46
1357496093,477,0.51,0.00,25.83,0.00,0.00,73.66
1357496094,478,0.76,0.00,26.52,0.00,0.00,72.73
1357496095,479,0.51,0.00,26.09,0.00,0.00,73.40
1357496096,480,0.26,0.00,26.02,0.00,0.00,73.72
1357496097,481,0.51,0.00,26.21,1.27,0.00,72.01
1357496098,482,0.51,0.00,26.84,0.00,0.00,72.66
1357496099,483,0.76,0.00,26.52,0.00,0.00,72.73
1357496100,484,0.51,0.00,26.65,0.00,0.00,72.84
1357496101,485,0.51,0.00,26.77,0.00,0.00,72.73
1357496102,486,0.51,0.00,26.65,1.27,0.00,71.57
1357496103,487,0.51,0.00,26.77,0.00,0.00,72.73
1357496104,488,0.51,0.00,26.58,0.00,0.00,72.91
1357496105,489,0.51,0.00,25.95,0.00,0.00,73.54
1357496106,490,0.51,0.00,26.28,0.00,0.00,73.21
1357496107,491,0.51,0.00,26.21,1.02,0.00,72.26
1357496108,492,0.25,0.00,26.90,0.00,0.00,72.84
1357496109,493,0.51,0.00,25.95,0.00,0.00,73.54
1357496110,494,0.51,0.00,26.40,0.00,0.00,73.10
1357496111,495,0.51,0.00,26.46,0.00,0.00,73.03
1357496112,496,0.51,0.00,26.08,1.27,0.00,72.15
1357496113,497,2.51,0.00,32.91,0.00,0.00,64.57
1357496114,498,4.52,0.00,31.91,0.00,0.00,63.57
1357496115,499,10.10,0.00,30.56,0.00,0.00,59.34
1357496116,500,10.83,0.00,30.48,0.00,0.00,58.69
1357496117,501,14.11,0.00,28.97,1.26,0.00,55.67
1357496118,502,7.30,0.00,28.72,0.00,0.00,63.98
1357496119,503,11.31,0.00,29.40,0.00,0.00,59.30
1357496120,504,11.59,0.00,30.48,0.00,0.00,57.93
1357496121,505,11.03,0.00,28.82,0.00,0.00,60.15
1357496122,506,10.08,0.00,26.20,1.51,0.00,62.22
1357496123,507,8.79,0.00,23.12,0.00,0.00,68.09
1357496124,508,2.76,0.00,23.06,0.00,0.00,74.19
1357496125,509,5.04,0.00,22.67,0.00,0.00,72.29
1357496126,510,2.51,0.00,23.31,0.00,0.00,74.19
1357496127,511,5.54,0.00,24.18,1.51,0.00,68.77
1357496128,512,3.01,0.00,23.31,0.00,0.00,73.68
1357496129,513,5.81,0.00,24.49,0.00,0.00,69.70
1357496130,514,3.78,0.00,22.67,0.00,0.00,73.55
1357496131,515,6.52,0.00,24.31,0.00,0.00,69.17
1357496132,516,3.52,0.00,22.61,0.25,0.00,73.62
1357496133,517,6.82,0.00,22.98,0.00,0.00,70.20
1357496134,518,1.01,0.00,26.01,0.00,0.00,72.98
1357496135,519,1.01,0.00,25.82,0.00,0.00,73.16
1357496136,520,0.76,0.00,26.26,0.00,0.00,72.98
1357496137,521,1.01,0.00,25.82,1.01,0.00,72.15
1357496138,522,1.27,0.00,25.57,0.00,0.00,73.16
1357496139,523,1.26,0.00,25.94,0.00,0.00,72.80
1357496140,524,0.76,0.00,26.01,0.00,0.00,73.23
1357496141,525,1.01,0.00,25.82,0.00,0.00,73.16
1357496142,526,1.27,0.00,25.32,1.27,0.00,72.15
1357496143,527,0.76,0.00,25.89,0.00,0.00,73.35
1357496144,528,1.26,0.00,25.94,0.00,0.00,72.80
1357496145,529,1.26,0.00,25.76,0.00,0.00,72.98
1357496146,530,1.02,0.00,25.63,0.00,0.00,73.35
1357496147,531,0.76,0.00,25.76,1.26,0.00,72.22
1357496148,532,0.25,0.00,26.13,0.00,0.00,73.62
1357496149,533,0.25,0.00,26.13,0.00,0.00,73.62
1357496150,534,0.50,0.00,26.07,0.00,0.00,73.43
1357496151,535,0.76,0.00,25.69,0.00,0.00,73.55
1357496152,536,0.25,0.00,25.76,1.01,0.00,72.98
1357496153,537,0.50,0.00,26.32,0.00,0.00,73.18
1357496154,538,0.00,0.00,26.26,0.00,0.00,73.74
1357496155,539,0.50,0.00,26.32,0.00,0.00,73.18
1357496156,540,0.25,0.00,25.76,0.00,0.00,73.99
1357496157,541,0.25,0.00,26.20,1.26,0.00,72.29
1357496158,542,0.25,0.00,26.20,0.00,0.00,73.55
1357496159,543,0.25,0.00,26.20,0.00,0.00,73.55
1357496160,544,0.50,0.00,25.88,0.00,0.00,73.62
1357496161,545,0.51,0.00,26.08,0.00,0.00,73.42
1357496162,546,0.25,0.00,26.72,1.27,0.00,71.76
1357496163,547,0.51,0.00,27.09,0.00,0.00,72.41
1357496164,548,0.26,0.00,26.34,0.00,0.00,73.40
1357496165,549,0.51,0.00,26.28,0.00,0.00,73.21
1357496166,550,0.51,0.00,27.02,0.00,0.00,72.47
1357496167,551,0.51,0.00,26.28,1.28,0.00,71.94
1357496168,552,0.25,0.00,27.09,0.00,0.00,72.66
1357496169,553,0.51,0.00,26.65,0.00,0.00,72.84
1357496170,554,0.25,0.00,26.46,0.00,0.00,73.28
1357496171,555,0.51,0.00,26.58,0.00,0.00,72.91
1357496172,556,0.51,0.00,26.77,1.26,0.00,71.46
1357496173,557,0.51,0.00,26.58,0.00,0.00,72.91
1357496174,558,0.51,0.00,26.14,0.00,0.00,73.35
1357496175,559,0.51,0.00,26.58,0.00,0.00,72.91
1357496176,560,0.51,0.00,26.40,0.00,0.00,73.10
1357496177,561,0.50,0.00,26.95,1.01,0.00,71.54
1357496178,562,0.51,0.00,26.65,0.00,0.00,72.84
1357496179,563,0.51,0.00,26.28,0.00,0.00,73.21
1357496180,564,0.51,0.00,26.28,0.00,0.00,73.21
1357496181,565,0.51,0.00,26.58,0.00,0.00,72.91
1357496182,566,0.51,0.00,26.46,2.80,0.00,70.23
1357496183,567,0.76,0.00,26.40,0.00,0.00,72.84
1357496184,568,0.51,0.00,26.21,0.00,0.00,73.28
1357496185,569,0.51,0.00,26.65,0.00,0.00,72.84
1357496186,570,0.51,0.00,26.58,0.00,0.00,72.91
1357496187,571,0.76,0.00,26.52,1.52,0.00,71.21
1357496188,572,0.51,0.00,26.84,0.00,0.00,72.66
1357496189,573,0.76,0.00,26.14,0.00,0.00,73.10
1357496190,574,0.51,0.00,26.65,0.00,0.00,72.84
1357496191,575,0.51,0.00,26.58,0.00,0.00,72.91
1357496192,576,0.51,0.00,26.65,1.02,0.00,71.83
1357496193,577,0.76,0.00,26.21,0.00,0.00,73.03
1357496194,578,0.26,0.00,26.53,0.00,0.00,73.21
1357496195,579,0.51,0.00,27.02,0.00,0.00,72.47
1357496196,580,0.51,0.00,27.02,0.00,0.00,72.47
1357496197,581,0.51,0.00,27.02,1.26,0.00,71.21
1357496198,582,0.26,0.00,26.67,0.00,0.00,73.08
1357496199,583,0.51,0.00,26.65,0.00,0.00,72.84
1357496200,584,0.50,0.00,27.14,0.00,0.00,72.36
1357496201,585,0.26,0.00,26.41,0.00,0.00,73.33
1357496202,586,0.51,0.00,26.72,2.29,0.00,70.48
1357496203,587,0.26,0.00,26.34,0.00,0.00,73.40
1357496204,588,0.76,0.00,26.77,0.00,0.00,72.47
1357496205,589,0.26,0.00,26.41,0.00,0.00,73.33
1357496206,590,0.50,0.00,26.95,0.00,0.00,72.54
1357496207,591,0.25,0.00,26.58,1.27,0.00,71.90
1357496208,592,0.51,0.00,26.46,0.00,0.00,73.03
1357496209,593,0.51,0.00,26.02,0.00,0.00,73.47
1357496210,594,0.51,0.00,26.40,0.00,0.00,73.10
1357496211,595,0.26,0.00,26.28,0.00,0.00,73.47
1357496212,596,0.25,0.00,26.72,1.53,0.00,71.50
1357496213,597,0.51,0.00,26.21,0.00,0.00,73.28
1357496214,598,0.76,0.00,26.58,0.00,0.00,72.66
1357496215,599,0.51,0.00,26.02,0.00,0.00,73.47
1357496216,600,0.51,0.00,26.40,0.00,0.00,73.10
1357496217,601,0.26,0.00,26.28,1.02,0.00,72.45
1357496218,602,0.76,0.00,26.40,0.00,0.00,72.84
1357496219,603,0.25,0.00,26.65,0.00,0.00,73.10
1357496220,604,0.51,0.00,26.65,0.00,0.00,72.84
1357496221,605,0.50,0.00,26.95,0.00,0.00,72.54
1357496222,606,1.01,0.00,26.45,1.26,0.00,71.28
1357496223,607,0.25,0.00,26.58,0.00,0.00,73.16
1357496224,608,0.51,0.00,26.84,0.00,0.00,72.66
1357496225,609,0.76,0.00,26.33,0.00,0.00,72.91
1357496226,610,0.76,0.00,26.14,0.00,0.00,73.10
1357496227,611,0.51,0.00,26.28,1.02,0.00,72.19
1357496228,612,0.51,0.00,26.21,0.00,0.00,73.28
1357496229,613,0.76,0.00,26.45,0.00,0.00,72.80
1357496230,614,0.25,0.00,26.58,0.00,0.00,73.16
1357496231,615,0.51,0.00,26.21,0.00,0.00,73.28
1357496232,616,0.51,0.00,26.33,2.78,0.00,70.38
1357496233,617,0.51,0.00,26.40,0.00,0.00,73.10
1357496234,618,0.26,0.00,26.28,0.00,0.00,73.47
1357496235,619,0.25,0.00,26.84,0.00,0.00,72.91
1357496236,620,0.76,0.00,26.08,0.00,0.00,73.16
1357496237,621,0.25,0.00,26.46,1.27,0.00,72.01
1357496238,622,0.25,0.00,26.84,0.00,0.00,72.91
1357496239,623,0.51,0.00,26.40,0.00,0.00,73.10
1357496240,624,0.76,0.00,26.58,0.00,0.00,72.66
1357496241,625,0.76,0.00,26.70,0.00,0.00,72.54
1357496242,626,0.51,0.00,26.46,1.27,0.00,71.76
1357496243,627,0.25,0.00,27.02,0.00,0.00,72.73
1357496244,628,0.26,0.00,26.28,0.00,0.00,73.47
1357496245,629,0.76,0.00,25.95,0.00,0.00,73.28
1357496246,630,0.51,0.00,26.58,0.00,0.00,72.91
1357496247,631,0.51,0.00,26.58,1.52,0.00,71.39
1357496248,632,0.51,0.00,26.65,0.00,0.00,72.84
1357496249,633,0.51,0.00,26.33,0.00,0.00,73.16
1357496250,634,0.51,0.00,26.77,0.00,0.00,72.73
1357496251,635,0.51,0.00,26.58,0.00,0.00,72.91
1357496252,636,0.51,0.00,26.77,1.26,0.00,71.46
1357496253,637,0.51,0.00,26.14,0.00,0.00,73.35
1357496254,638,0.51,0.00,26.40,0.00,0.00,73.10
1357496255,639,0.25,0.00,26.46,0.00,0.00,73.28
1357496256,640,0.51,0.00,26.77,0.00,0.00,72.73
1357496257,641,0.25,0.00,27.27,1.26,0.00,71.21
1357496258,642,0.25,0.00,26.84,0.00,0.00,72.91
1357496259,643,0.25,0.00,26.84,0.00,0.00,72.91
1357496260,644,0.51,0.00,26.58,0.00,0.00,72.91
1357496261,645,0.25,0.00,26.84,0.00,0.00,72.91
1357496262,646,0.25,0.00,26.77,1.01,0.00,71.97
1357496263,647,0.26,0.00,26.53,0.00,0.00,73.21
1357496264,648,0.25,0.00,27.02,0.00,0.00,72.73
1357496265,649,0.25,0.00,26.84,0.00,0.00,72.91
1357496266,650,0.25,0.00,26.84,0.00,0.00,72.91
1357496267,651,0.25,0.00,26.65,1.27,0.00,71.83
1357496268,652,0.51,0.00,26.65,0.00,0.00,72.84
1357496269,653,0.25,0.00,26.95,0.00,0.00,72.80
1357496270,654,0.25,0.00,26.84,0.00,0.00,72.91
1357496271,655,0.25,0.00,26.84,0.00,0.00,72.91
1357496272,656,0.25,0.00,27.09,0.00,0.00,72.66
1357496273,657,0.25,0.00,26.84,0.00,0.00,72.91
1357496274,658,0.25,0.00,26.84,0.00,0.00,72.91
1357496275,659,0.25,0.00,26.65,0.00,0.00,73.10
1357496276,660,0.25,0.00,27.02,0.00,0.00,72.73
1357496277,661,0.25,0.00,26.90,1.02,0.00,71.83
1357496278,662,0.51,0.00,26.77,0.00,0.00,72.73
1357496279,663,0.25,0.00,26.84,0.00,0.00,72.91
1357496280,664,0.25,0.00,26.65,0.00,0.00,73.10
1357496281,665,0.25,0.00,27.02,0.00,0.00,72.73
1357496282,666,0.00,0.00,26.90,2.54,0.00,70.56
1357496283,667,0.51,0.00,26.77,0.00,0.00,72.73
1357496284,668,0.26,0.00,26.53,0.00,0.00,73.21
1357496285,669,0.76,0.00,29.80,0.00,0.00,69.44
1357496286,670,2.51,0.00,33.83,0.00,0.00,63.66
1357496287,671,8.08,0.00,30.05,1.26,0.00,60.61
1357496288,672,9.80,0.00,31.16,0.00,0.00,59.05
1357496289,673,10.80,0.00,30.65,0.00,0.00,58.54
1357496290,674,9.34,0.00,29.29,0.00,0.00,61.36
1357496291,675,9.02,0.00,30.83,0.00,0.00,60.15
1357496292,676,10.08,0.00,30.48,0.76,0.00,58.69
1357496293,677,12.81,0.00,30.40,0.00,0.00,56.78
1357496294,678,12.34,0.00,29.97,0.00,0.00,57.68
1357496295,679,5.78,0.00,24.12,0.00,0.00,70.10
1357496296,680,8.56,0.00,27.46,0.00,0.00,63.98
1357496297,681,11.50,0.00,28.50,1.25,0.00,58.75
1357496298,682,12.78,0.00,28.32,0.00,0.00,58.90
1357496299,683,15.44,0.00,28.35,0.00,0.00,56.20
1357496300,684,15.08,0.00,28.89,0.00,0.00,56.03
1357496301,685,14.82,0.00,29.90,0.00,0.00,55.28
1357496302,686,9.07,0.00,28.46,1.01,0.00,61.46
1357496303,687,3.05,0.00,24.87,0.00,0.00,72.08
1357496304,688,1.01,0.00,26.20,0.00,0.00,72.80
1357496305,689,1.01,0.00,26.20,0.00,0.00,72.80
1357496306,690,0.76,0.00,26.26,0.00,0.00,72.98
1357496307,691,0.25,0.00,26.21,1.53,0.00,72.01
1357496308,692,0.76,0.00,25.82,0.00,0.00,73.42
1357496309,693,0.51,0.00,26.26,0.00,0.00,73.23
1357496310,694,0.50,0.00,26.45,0.00,0.00,73.05
1357496311,695,0.76,0.00,26.26,0.00,0.00,72.98
1357496312,696,0.51,0.00,26.21,1.02,0.00,72.26
1357496313,697,0.76,0.00,26.01,0.00,0.00,73.23
1357496314,698,0.51,0.00,26.52,0.00,0.00,72.98
1357496315,699,0.76,0.00,26.45,0.00,0.00,72.80
1357496316,700,0.76,0.00,26.45,0.00,0.00,72.80
1357496317,701,0.25,0.00,25.94,1.26,0.00,72.54
1357496318,702,0.25,0.00,26.38,0.00,0.00,73.37
1357496319,703,0.50,0.00,25.69,0.00,0.00,73.80
1357496320,704,0.25,0.00,26.13,0.00,0.00,73.62
1357496321,705,0.25,0.00,26.13,0.00,0.00,73.62
1357496322,706,0.25,0.00,25.94,1.01,0.00,72.80
1357496323,707,0.25,0.00,26.01,0.00,0.00,73.74
1357496324,708,0.25,0.00,26.01,0.00,0.00,73.74
1357496325,709,0.25,0.00,26.20,0.00,0.00,73.55
1357496326,710,0.25,0.00,26.20,0.00,0.00,73.55
1357496327,711,0.25,0.00,26.20,1.26,0.00,72.29
1357496328,712,0.25,0.00,26.26,0.00,0.00,73.48
1357496329,713,0.25,0.00,26.20,0.00,0.00,73.55
1357496330,714,0.25,0.00,26.20,0.00,0.00,73.55
1357496331,715,0.51,0.00,26.58,0.00,0.00,72.91
1357496332,716,0.26,0.00,26.79,2.55,0.00,70.41
1357496333,717,0.25,0.00,26.65,0.00,0.00,73.10
1357496334,718,0.51,0.00,26.46,0.00,0.00,73.03
1357496335,719,0.26,0.00,26.28,0.00,0.00,73.47
1357496336,720,0.00,0.00,26.97,0.00,0.00,73.03
1357496337,721,0.51,0.00,26.65,1.27,0.00,71.57
1357496338,722,0.00,0.00,26.72,0.00,0.00,73.28
1357496339,723,0.26,0.00,26.28,0.00,0.00,73.47
1357496340,724,0.51,0.00,26.40,0.00,0.00,73.10
1357496341,725,0.25,0.00,26.84,0.00,0.00,72.91
1357496342,726,0.51,0.00,26.21,1.27,0.00,72.01
1357496343,727,0.25,0.00,26.84,0.00,0.00,72.91
1357496344,728,0.25,0.00,26.65,0.00,0.00,73.10
1357496345,729,0.50,0.00,26.95,0.00,0.00,72.54
1357496346,730,0.26,0.00,26.60,0.00,0.00,73.15
1357496347,731,0.26,0.00,26.60,1.28,0.00,71.87
1357496348,732,0.26,0.00,26.53,0.00,0.00,73.21
1357496349,733,0.00,0.00,26.53,0.00,0.00,73.47
1357496350,734,0.26,0.00,26.34,0.00,0.00,73.40
1357496351,735,0.26,0.00,26.53,0.00,0.00,73.21
1357496352,736,0.25,0.00,26.21,1.53,0.00,72.01
1357496353,737,0.26,0.00,26.53,0.00,0.00,73.21
1357496354,738,0.51,0.00,26.09,0.00,0.00,73.40
1357496355,739,0.25,0.00,26.46,0.00,0.00,73.28
1357496356,740,0.51,0.00,26.46,0.00,0.00,73.03
1357496357,741,0.51,0.00,26.77,1.52,0.00,71.21
1357496358,742,0.51,0.00,26.34,0.00,0.00,73.15
1357496359,743,0.25,0.00,26.72,0.00,0.00,73.03
1357496360,744,0.26,0.00,26.53,0.00,0.00,73.21
1357496361,745,0.51,0.00,26.40,0.00,0.00,73.10
1357496362,746,0.51,0.00,26.90,1.27,0.00,71.32
1357496363,747,0.26,0.00,26.53,0.00,0.00,73.21
1357496364,748,0.51,0.00,27.02,0.00,0.00,72.47
1357496365,749,0.51,0.00,26.46,0.00,0.00,73.03
1357496366,750,0.25,0.00,26.90,0.00,0.00,72.84
1357496367,751,0.26,0.00,26.53,1.53,0.00,71.68
1357496368,752,0.25,0.00,26.90,0.00,0.00,72.84
1357496369,753,0.25,0.00,26.90,0.00,0.00,72.84
1357496370,754,0.51,0.00,26.46,0.00,0.00,73.03
1357496371,755,0.25,0.00,26.72,0.00,0.00,73.03
1357496372,756,0.25,0.00,26.72,1.27,0.00,71.76
1357496373,757,0.26,0.00,26.60,0.00,0.00,73.15
1357496374,758,0.51,0.00,26.09,0.00,0.00,73.40
1357496375,759,0.25,0.00,26.84,0.00,0.00,72.91
1357496376,760,0.26,0.00,26.34,0.00,0.00,73.40
1357496377,761,0.26,0.00,26.28,1.28,0.00,72.19
1357496378,762,0.26,0.00,26.60,0.00,0.00,73.15
1357496379,763,0.51,0.00,26.14,0.00,0.00,73.35
1357496380,764,0.51,0.00,26.65,0.00,0.00,72.84
1357496381,765,0.26,0.00,26.28,0.00,0.00,73.47
1357496382,766,0.26,0.00,26.34,2.56,0.00,70.84
1357496383,767,0.26,0.00,26.34,0.00,0.00,73.40
1357496384,768,0.26,0.00,26.28,0.00,0.00,73.47
1357496385,769,0.51,0.00,26.58,0.00,0.00,72.91
1357496386,770,0.25,0.00,26.72,0.00,0.00,73.03
1357496387,771,0.51,0.00,26.21,1.27,0.00,72.01
1357496388,772,0.25,0.00,26.72,0.00,0.00,73.03
1357496389,773,0.51,0.00,26.21,0.00,0.00,73.28
1357496390,774,0.26,0.00,26.09,0.00,0.00,73.66
1357496391,775,0.51,0.00,26.84,0.00,0.00,72.66
1357496392,776,0.51,0.00,26.58,0.00,0.00,72.91
1357496393,777,0.51,0.00,25.83,0.00,0.00,73.66
1357496394,778,0.51,0.00,26.84,0.00,0.00,72.66
1357496395,779,0.26,0.00,26.28,0.00,0.00,73.47
1357496396,780,0.76,0.00,26.14,0.00,0.00,73.10
1357496397,781,0.51,0.00,26.02,1.28,0.00,72.19
1357496398,782,0.25,0.00,26.84,0.00,0.00,72.91
1357496399,783,0.51,0.00,26.40,0.00,0.00,73.10
1357496400,784,0.26,0.00,26.09,0.00,0.00,73.66
1357496401,785,0.25,0.00,26.21,0.00,0.00,73.54
1357496402,786,0.26,0.00,26.28,1.02,0.00,72.45
1357496403,787,0.26,0.00,26.09,0.00,0.00,73.66
1357496404,788,0.25,0.00,26.46,0.00,0.00,73.28
1357496405,789,0.51,0.00,26.58,0.00,0.00,72.91
1357496406,790,0.25,0.00,26.46,0.00,0.00,73.28
1357496407,791,0.51,0.00,26.52,1.26,0.00,71.72
1357496408,792,0.51,0.00,26.77,0.00,0.00,72.73
1357496409,793,0.51,0.00,26.77,0.00,0.00,72.73
1357496410,794,0.25,0.00,26.65,0.00,0.00,73.10
1357496411,795,0.51,0.00,26.46,0.00,0.00,73.03
1357496412,796,0.26,0.00,26.53,1.28,0.00,71.94
1357496413,797,0.25,0.00,26.40,0.00,0.00,73.35
1357496414,798,0.51,0.00,26.77,0.00,0.00,72.73
1357496415,799,0.26,0.00,26.34,0.00,0.00,73.40
1357496416,800,0.25,0.00,26.46,0.00,0.00,73.28
1357496417,801,0.51,0.00,26.28,1.28,0.00,71.94
1357496418,802,0.26,0.00,26.34,0.00,0.00,73.40
1357496419,803,0.51,0.00,26.21,0.00,0.00,73.28
1357496420,804,0.51,0.00,26.58,0.00,0.00,72.91
1357496421,805,0.51,0.00,26.14,0.00,0.00,73.35
1357496422,806,0.50,0.00,26.88,1.76,0.00,70.85
1357496423,807,0.76,0.00,26.26,0.00,0.00,72.98
1357496424,808,0.26,0.00,26.09,0.00,0.00,73.66
1357496425,809,0.51,0.00,26.46,0.00,0.00,73.03
1357496426,810,0.51,0.00,26.21,0.00,0.00,73.28
1357496427,811,0.51,0.00,26.46,3.31,0.00,69.72
1357496428,812,0.51,0.00,26.58,0.00,0.00,72.91
1357496429,813,0.51,0.00,26.58,0.00,0.00,72.91
1357496430,814,0.25,0.00,26.58,0.00,0.00,73.16
1357496431,815,0.51,0.00,26.21,0.00,0.00,73.28
1357496432,816,0.51,0.00,26.40,2.28,0.00,70.81
1357496433,817,0.51,0.00,26.21,0.00,0.00,73.28
1357496434,818,0.26,0.00,25.90,0.00,0.00,73.85
1357496435,819,0.51,0.00,26.58,0.00,0.00,72.91
1357496436,820,0.76,0.00,25.95,0.00,0.00,73.28
1357496437,821,0.51,0.00,26.40,1.27,0.00,71.83
1357496438,822,0.51,0.00,26.46,0.00,0.00,73.03
1357496439,823,0.26,0.00,26.53,0.00,0.00,73.21
1357496440,824,0.25,0.00,26.46,0.00,0.00,73.28
1357496441,825,0.51,0.00,26.21,0.00,0.00,73.28
1357496442,826,0.51,0.00,26.65,1.27,0.00,71.57
1357496443,827,0.51,0.00,26.02,0.00,0.00,73.47
1357496444,828,0.25,0.00,26.72,0.00,0.00,73.03
1357496445,829,0.26,0.00,26.53,0.00,0.00,73.21
1357496446,830,0.51,0.00,26.02,0.00,0.00,73.47
1357496447,831,0.51,0.00,26.65,1.27,0.00,71.57
1357496448,832,0.26,0.00,26.34,0.00,0.00,73.40
1357496449,833,0.00,0.00,26.53,0.00,0.00,73.47
1357496450,834,0.51,0.00,26.40,0.00,0.00,73.10
1357496451,835,0.51,0.00,26.46,0.00,0.00,73.03
1357496452,836,0.51,0.00,26.65,1.02,0.00,71.83
1357496453,837,0.25,0.00,26.46,0.00,0.00,73.28
1357496454,838,0.51,0.00,26.33,0.00,0.00,73.16
1357496455,839,2.28,0.00,31.90,0.00,0.00,65.82
1357496456,840,4.52,0.00,30.90,0.00,0.00,64.57
1357496457,841,10.86,0.00,29.55,1.26,0.00,58.33
1357496458,842,11.03,0.00,30.58,0.00,0.00,58.40
1357496459,843,13.35,0.00,29.97,0.00,0.00,56.68
1357496460,844,7.77,0.00,28.82,0.00,0.00,63.41
1357496461,845,10.53,0.00,29.82,0.00,0.00,59.65
1357496462,846,11.56,0.00,29.65,0.75,0.00,58.04
1357496463,847,12.31,0.00,28.89,0.00,0.00,58.79
1357496464,848,10.61,0.00,28.54,0.00,0.00,60.86
1357496465,849,8.56,0.00,24.43,0.00,0.00,67.00
1357496466,850,10.00,0.00,29.00,0.00,0.00,61.00
1357496467,851,11.34,0.00,28.97,1.26,0.00,58.44
1357496468,852,12.85,0.00,28.97,0.00,0.00,58.19
1357496469,853,13.60,0.00,28.97,0.00,0.00,57.43
1357496470,854,15.08,0.00,28.39,0.00,0.00,56.53
1357496471,855,15.37,0.00,28.21,0.00,0.00,56.42
1357496472,856,12.41,0.00,28.86,1.27,0.00,57.47
1357496473,857,0.76,0.00,25.82,0.00,0.00,73.42
1357496474,858,0.76,0.00,26.08,0.00,0.00,73.16
1357496475,859,0.76,0.00,26.26,0.00,0.00,72.98
1357496476,860,0.76,0.00,26.08,0.00,0.00,73.16
1357496477,861,0.51,0.00,26.33,1.27,0.00,71.90
1357496478,862,1.01,0.00,25.82,0.00,0.00,73.16
1357496479,863,0.75,0.00,26.38,0.00,0.00,72.86
1357496480,864,0.76,0.00,25.89,0.00,0.00,73.35
1357496481,865,1.01,0.00,26.08,0.00,0.00,72.91
1357496482,866,1.02,0.00,25.63,2.79,0.00,70.56
1357496483,867,0.76,0.00,25.82,0.00,0.00,73.42
1357496484,868,0.51,0.00,26.14,0.00,0.00,73.35
1357496485,869,0.76,0.00,25.70,0.00,0.00,73.54
1357496486,870,0.51,0.00,26.26,0.00,0.00,73.23
1357496487,871,0.25,0.00,26.01,3.54,0.00,70.20
1357496488,872,0.25,0.00,25.94,0.00,0.00,73.80
1357496489,873,0.25,0.00,25.82,0.00,0.00,73.92
1357496490,874,0.25,0.00,25.88,0.00,0.00,73.87
1357496491,875,0.51,0.00,25.51,0.00,0.00,73.99
1357496492,876,0.25,0.00,25.76,1.52,0.00,72.47
1357496493,877,0.25,0.00,25.94,0.00,0.00,73.80
1357496494,878,0.25,0.00,26.01,0.00,0.00,73.74
1357496495,879,0.25,0.00,26.20,0.00,0.00,73.55
1357496496,880,0.25,0.00,25.94,0.00,0.00,73.80
1357496497,881,0.25,0.00,26.01,1.26,0.00,72.47
1357496498,882,0.25,0.00,25.94,0.00,0.00,73.80
1357496499,883,0.25,0.00,26.20,0.00,0.00,73.55
1357496500,884,0.25,0.00,26.26,0.00,0.00,73.48
1357496501,885,0.25,0.00,26.65,0.00,0.00,73.10
1357496502,886,0.00,0.00,26.36,1.29,0.00,72.35
1357496503,887,0.51,0.00,26.84,0.00,0.00,72.66
1357496504,888,0.51,0.00,26.53,0.00,0.00,72.96
1357496505,889,0.26,0.00,26.34,0.00,0.00,73.40
1357496506,890,0.26,0.00,26.34,0.00,0.00,73.40
1357496507,891,0.26,0.00,26.28,1.28,0.00,72.19
1357496508,892,0.26,0.00,26.79,0.00,0.00,72.96
1357496509,893,0.26,0.00,26.28,0.00,0.00,73.47
1357496510,894,0.51,0.00,26.21,0.00,0.00,73.28
1357496511,895,0.51,0.00,26.14,0.00,0.00,73.35
1357496512,896,0.51,0.00,25.95,1.02,0.00,72.52
1357496513,897,0.25,0.00,26.21,0.00,0.00,73.54
1357496514,898,0.51,0.00,26.58,0.00,0.00,72.91
