timestamp,offset,pct_user,pct_nice,pct_system,pct_iowait,pct_steal,pct_idle
1357758201,449,17.84,0.00,11.56,0.00,0.00,70.60
1357758202,450,18.43,0.00,11.62,0.00,0.00,69.95
1357758203,451,22.64,0.00,8.96,2.24,0.75,65.42
1357758204,452,33.25,0.00,3.25,0.00,0.00,63.50
1357758205,453,33.83,0.00,2.26,0.00,0.25,63.66
1357758206,454,36.50,0.00,2.50,0.00,0.25,60.75
1357758207,455,37.81,0.00,3.73,0.00,1.24,57.21
1357758208,456,37.00,0.00,3.25,3.50,0.50,55.75
1357758209,457,32.75,0.00,2.75,0.00,0.00,64.50
1357758210,458,35.75,0.00,2.25,0.00,0.25,61.75
1357758211,459,36.41,0.00,2.74,0.00,0.25,60.60
1357758212,460,38.79,0.00,2.02,0.00,0.25,58.94
1357758213,461,39.21,0.00,3.72,8.93,0.50,47.64
1357758214,462,25.88,0.00,2.76,0.00,0.00,71.36
1357758215,463,30.92,0.00,2.49,0.00,0.25,66.33
1357758216,464,35.09,0.00,2.26,0.00,0.00,62.66
1357758217,465,36.07,0.00,2.74,0.00,0.50,60.70
1357758218,466,37.59,0.00,2.26,2.26,0.00,57.89
1357758219,467,37.19,0.00,2.76,0.00,0.50,59.55
1357758220,468,38.65,0.00,2.74,0.00,0.25,58.35
1357758221,469,38.25,0.00,3.00,0.00,0.50,58.25
1357758222,470,35.91,0.00,2.74,0.00,0.25,61.10
1357758223,471,26.55,0.00,7.20,2.73,1.74,61.79
1357758224,472,19.85,0.00,6.78,0.00,0.00,73.37
1357758225,473,20.35,0.00,6.03,0.00,0.25,73.37
1357758226,474,20.15,0.00,6.72,0.00,0.25,72.89
1357758227,475,20.80,0.00,6.02,0.00,0.25,72.93
1357758228,476,19.80,0.00,7.27,4.01,0.25,68.67
1357758229,477,19.90,0.00,7.46,0.00,0.25,72.39
1357758230,478,20.40,0.00,6.30,0.00,0.00,73.30
1357758231,479,20.50,0.00,6.75,0.00,0.25,72.50
1357758232,480,18.56,0.00,12.62,0.00,0.50,68.32
1357758233,481,18.16,0.00,12.69,1.99,0.50,66.67
1357758234,482,17.38,0.00,13.60,0.00,0.25,68.77
1357758235,483,17.71,0.00,13.97,0.00,0.25,68.08
1357758236,484,19.70,0.00,9.48,0.00,0.25,70.57
1357758237,485,20.30,0.00,9.02,0.00,0.25,70.43
1357758238,486,19.95,0.00,9.48,0.00,0.25,70.32
1357758239,487,19.50,0.00,9.00,0.00,0.25,71.25
1357758240,488,18.70,0.00,11.22,0.00,0.25,69.83
1357758241,489,19.60,0.00,10.92,0.00,0.25,69.23
1357758242,490,18.66,0.00,11.44,0.00,0.25,69.65
1357758243,491,19.30,0.00,9.77,0.00,0.25,70.68
1357758244,492,19.80,0.00,9.77,0.00,0.00,70.43
1357758245,493,19.90,0.00,9.45,0.00,0.50,70.15
1357758246,494,19.25,0.00,9.50,0.00,0.25,71.00
1357758247,495,19.75,0.00,9.75,0.00,0.25,70.25
1357758248,496,19.80,0.00,10.03,0.00,0.00,70.18
1357758249,497,19.30,0.00,9.77,0.00,0.25,70.68
1357758250,498,20.45,0.00,9.98,0.00,0.00,69.58
1357758251,499,19.80,0.00,10.03,0.00,0.25,69.92
1357758252,500,21.05,0.00,8.52,0.00,0.25,70.18
1357758253,501,21.09,0.00,9.43,0.00,0.25,69.23
1357758254,502,19.10,0.00,10.05,0.00,0.00,70.85
1357758255,503,18.70,0.00,10.47,0.00,0.25,70.57
1357758256,504,19.50,0.00,10.25,0.00,0.00,70.25
1357758257,505,19.15,0.00,10.20,0.00,0.25,70.40
1357758258,506,18.75,0.00,12.00,0.00,0.00,69.25
1357758259,507,17.71,0.00,12.47,0.00,0.25,69.58
1357758260,508,18.05,0.00,12.78,0.00,0.75,68.42
1357758261,509,33.17,0.00,2.99,0.00,0.50,63.34
1357758262,510,33.75,0.00,2.75,0.00,0.00,63.50
1357758263,511,36.25,0.00,2.25,0.00,0.25,61.25
1357758264,512,36.84,0.00,2.51,0.00,0.25,60.40
1357758265,513,37.66,0.00,3.24,0.00,0.25,58.85
1357758266,514,33.33,0.00,2.26,0.00,0.25,64.16
1357758267,515,36.00,0.00,2.25,0.00,0.00,61.75
1357758268,516,36.57,0.00,2.49,0.00,0.25,60.70
1357758269,517,37.84,0.00,2.51,0.00,0.25,59.40
1357758270,518,38.15,0.00,3.49,0.00,0.00,58.35
1357758271,519,29.00,0.00,2.50,0.00,0.25,68.25
1357758272,520,29.07,0.00,2.26,0.00,0.00,68.67
1357758273,521,34.75,0.00,2.25,0.00,0.25,62.75
1357758274,522,35.59,0.00,2.51,0.00,0.00,61.90
1357758275,523,36.66,0.00,2.24,0.00,0.25,60.85
1357758276,524,38.50,0.00,2.75,0.00,0.75,58.00
1357758277,525,38.50,0.00,2.75,0.00,0.25,58.50
1357758278,526,37.09,0.00,2.76,0.00,0.25,59.90
1357758279,527,37.16,0.00,2.74,0.00,0.00,60.10
1357758280,528,31.00,0.00,4.75,0.00,0.25,64.00
1357758281,529,20.30,0.00,6.77,0.00,0.00,72.93
1357758282,530,19.90,0.00,7.46,0.00,0.25,72.39
1357758283,531,20.35,0.00,6.53,0.00,0.00,73.12
1357758284,532,20.55,0.00,6.52,0.00,0.25,72.68
1357758285,533,20.55,0.00,6.77,0.00,0.00,72.68
1357758286,534,20.25,0.00,6.50,0.00,0.25,73.00
1357758287,535,20.25,0.00,6.75,0.00,0.25,72.75
1357758288,536,20.00,0.00,7.25,0.00,0.25,72.50
1357758289,537,18.07,0.00,12.87,0.00,1.49,67.57
1357758290,538,17.91,0.00,13.18,0.00,0.25,68.66
1357758291,539,17.33,0.00,14.60,0.00,0.74,67.33
1357758292,540,17.54,0.00,14.54,0.00,0.00,67.92
1357758293,541,18.84,0.00,10.55,0.00,0.25,70.35
1357758294,542,20.15,0.00,9.45,0.00,0.25,70.15
1357758295,543,19.45,0.00,9.23,0.00,0.25,71.07
1357758296,544,19.70,0.00,9.48,0.00,0.25,70.57
1357758297,545,18.95,0.00,10.72,0.00,0.25,70.07
1357758298,546,18.55,0.00,10.53,0.00,0.25,70.68
1357758299,547,19.45,0.00,9.98,0.00,0.25,70.32
1357758300,548,19.45,0.00,10.47,0.00,0.25,69.83
1357758301,549,19.60,0.00,10.05,0.00,0.00,70.35
1357758302,550,19.00,0.00,9.75,0.00,0.50,70.75
1357758303,551,19.95,0.00,8.98,0.00,0.25,70.82
1357758304,552,20.00,0.00,9.50,0.00,0.25,70.25
1357758305,553,19.95,0.00,8.98,0.00,0.25,70.82
1357758306,554,19.25,0.00,10.25,0.00,0.25,70.25
1357758307,555,18.89,0.00,10.33,0.00,0.00,70.78
1357758308,556,20.79,0.00,10.15,0.00,0.25,68.81
1357758309,557,19.30,0.00,9.77,0.00,0.25,70.68
1357758310,558,20.30,0.00,9.27,0.00,0.25,70.18
1357758311,559,19.75,0.00,9.50,0.00,0.25,70.50
1357758312,560,19.25,0.00,10.50,0.00,0.00,70.25
1357758313,561,19.00,0.00,10.25,0.00,0.25,70.50
1357758314,562,19.70,0.00,9.98,0.00,0.00,70.32
1357758315,563,18.50,0.00,11.75,0.00,0.25,69.50
1357758316,564,17.75,0.00,11.75,0.00,0.25,70.25
1357758317,565,18.45,0.00,11.72,0.00,0.25,69.58
1357758318,566,33.17,0.00,2.74,8.48,0.25,55.36
1357758319,567,33.33,0.00,2.51,0.00,0.00,64.16
1357758320,568,35.66,0.00,2.99,0.00,0.25,61.10
1357758321,569,36.91,0.00,3.49,0.00,1.00,58.60
1357758322,570,37.84,0.00,2.76,0.00,0.00,59.40
1357758323,571,32.75,0.00,2.50,2.50,0.25,62.00
1357758324,572,35.59,0.00,2.51,0.00,0.00,61.90
1357758325,573,35.59,0.00,2.51,0.00,0.00,61.90
1357758326,574,38.15,0.00,2.74,0.00,0.25,58.85
1357758327,575,37.25,0.00,2.75,0.00,0.25,59.75
1357758328,576,30.75,0.00,2.00,2.50,0.00,64.75
1357758329,577,27.75,0.00,2.75,0.00,0.25,69.25
1357758330,578,34.50,0.00,2.50,0.00,0.00,63.00
1357758331,579,35.34,0.00,2.51,0.00,0.00,62.16
1357758332,580,36.75,0.00,2.50,0.00,0.25,60.50
1357758333,581,38.65,0.00,2.74,2.74,0.25,55.61
1357758334,582,38.35,0.00,2.76,0.00,0.00,58.90
1357758335,583,34.84,0.00,2.26,0.00,0.25,62.66
1357758336,584,36.34,0.00,3.01,0.00,0.00,60.65
1357758337,585,27.75,0.00,3.50,0.00,0.00,68.75
1357758338,586,19.70,0.00,6.73,5.24,0.75,67.58
1357758339,587,20.00,0.00,7.00,0.00,0.25,72.75
1357758340,588,20.30,0.00,6.52,0.00,0.00,73.18
1357758341,589,20.80,0.00,6.02,0.00,0.25,72.93
1357758342,590,20.70,0.00,6.23,0.00,0.00,73.07
1357758343,591,20.40,0.00,6.30,2.77,0.25,70.28
1357758344,592,20.20,0.00,6.98,0.00,0.25,72.57
1357758345,593,20.05,0.00,6.77,0.00,0.00,73.18
1357758346,594,10.20,0.00,3.48,1.74,0.25,84.33
1357758347,595,0.00,0.00,0.00,0.00,0.00,100.00
1357758348,596,0.00,0.00,0.00,3.51,0.00,96.49
1357758349,597,0.00,0.00,0.00,0.00,0.00,100.00
1357758350,598,0.00,0.00,0.00,0.00,0.00,100.00
